,game,participant,colorsignal_corr,hopkins_stat,learn_dist,own_comm_score,partner_comm_score,discreteness,systematicity,hopkins_stat_norm,learn_score,category
0,6055-523df967-9fff-4240-9641-0582631f8802,610006b5173cacb40e469b7b,0.07576082486864773,0.643880541459374,4.040241619105501,0.5072542113534414,0.6376349328947274,True,False,0.35428600621318584,0.3602308943617224,D+S-
1,6055-523df967-9fff-4240-9641-0582631f8802,605243c1f9d94b7d6caf04dc,0.40611097188584394,0.782025450098039,1.7459839786457443,0.6376349328947274,0.5072542113534414,False,False,0.7683651612483207,0.7235248003003701,D-S-
2,8780-7feec203-9a90-4601-a603-2684f706dee4,615e32053d4f0c25ecbd9aaf,0.15863090194961335,0.707934644649074,5.027748884097254,0.5999140961492124,0.6149214511743465,True,False,0.5462834470649489,0.20385989002685068,D+S-
3,8780-7feec203-9a90-4601-a603-2684f706dee4,5a16eb755d06850001b00bea,0.12721038525688366,0.739268038287457,2.758726878696336,0.6149214511743465,0.5999140961492124,False,False,0.6402029790261401,0.5631577528587048,D-S-
4,6349-9065b367-5e9e-42c5-8ca8-571d61a8a2d2,61001a5d58777b6e99cc43a1,0.15179134026265234,0.701968490105384,2.937059232046648,0.6823968078321382,0.7256947684198922,True,False,0.528400339706125,0.5349189639531645,D+S-
5,6349-9065b367-5e9e-42c5-8ca8-571d61a8a2d2,5b8ad127ce33a00001e696cf,0.19393252874995193,0.678117981839726,4.398916790741387,0.7256947684198922,0.6823968078321382,True,False,0.45691020368067026,0.3034349609979772,D+S-
6,4983-d6509fca-8aef-47b6-9c12-d8ff3bffafb2,6151f63958f5eb5b33db9239,0.008272341993622694,0.597287162749666,3.5569363359457773,0.6745519031209066,0.6642308781927984,True,False,0.21462579668051274,0.4367619085701766,D+S-
7,4983-d6509fca-8aef-47b6-9c12-d8ff3bffafb2,611072022d4ba516aab619ac,0.5609023400335493,0.818280332844148,3.3099626273907865,0.6642308781927984,0.6745519031209066,False,True,0.8770364931225445,0.47587000247505973,D-S+
8,5552-ebe91faf-36cf-4a1a-88c1-e287570217dc,6110c8fb129da6ea8847b9f9,0.5203227795745519,0.763956410681401,0.890933110713827,0.7767994927167338,0.8043334751433541,False,True,0.714204550859789,0.8589214375869163,D-S+
9,5552-ebe91faf-36cf-4a1a-88c1-e287570217dc,60f5eba9476ad9bc1d4252e9,0.551195896858379,0.815078992131776,2.4887496154931306,0.8043334751433541,0.7767994927167338,False,True,0.867440710909348,0.6059084416802374,D-S+
10,5611-d27589ce-fdf4-488b-b982-f5fc34b521ab,5be2dab1dc5b8d0001ce18a9,0.05662923528734107,0.696822314632699,3.377327662816557,0.4903816493839619,0.41723949177952224,True,False,0.5129750590179625,0.4652028017161165,D+S-
11,5611-d27589ce-fdf4-488b-b982-f5fc34b521ab,610761e24c57926a06f219e2,0.0447268860602115,0.525683797273772,6.3151558640436045,0.41723949177952224,0.4903816493839619,True,False,0.0,0.0,D+S-
12,4558-a5ec2c63-a8f0-44ec-932f-92117bfa0127,6102ad41aeb80cbf94d1ff64,0.6681423356155037,0.810961289549196,0.2457391397069692,0.8215998135416838,0.8256570466812081,False,True,0.8550982017073583,0.9610873991082111,D-S+
13,4558-a5ec2c63-a8f0-44ec-932f-92117bfa0127,6058071bda217990b860e6ee,0.3963799387645728,0.774946671388956,2.2400136046486643,0.8256570466812081,0.8215998135416838,False,False,0.7471470451742448,0.6452955947765983,D-S-
14,6136-58beeef7-d336-4143-91d4-0068cdfa2517,5f727fee07055f1d02a05a99,0.46451410066174464,0.668943934776637,1.8217288141755845,0.6822240493688265,0.6944618313514336,True,False,0.4294116755512505,0.7115306647381576,D+S-
15,6136-58beeef7-d336-4143-91d4-0068cdfa2517,5f58ceb73a55aa065f014fb4,0.39725427892215837,0.695259351041518,1.5355801824338016,0.6944618313514336,0.6822240493688265,True,False,0.5082901911530189,0.7568420771406634,D+S-
16,6670-dfc1c549-cdef-423f-8e8a-45fc8a164eef,611c16a6c39439a1dd61c1f7,0.14022948714359568,0.655910172133524,3.7910727708769136,0.5713486549866045,0.6516431630663769,True,False,0.3903439351953226,0.3996865869198858,D+S-
17,6670-dfc1c549-cdef-423f-8e8a-45fc8a164eef,610087304c584b2ba35b4034,0.46200356357322714,0.799278176331622,1.672783850785803,0.6516431630663769,0.5713486549866045,False,False,0.8200789331944192,0.7351159833900415,D-S-
18,2587-8384393b-1042-47e8-a917-5062e30b3483,5ea93131b2e5310009e185e6,0.3454933766729259,0.784087585534129,1.6513335455153466,0.7676687084289597,0.8002156698827909,False,False,0.7745462598306623,0.7385126224805487,D-S-
19,2587-8384393b-1042-47e8-a917-5062e30b3483,610414b7a275aba12c4bf8b0,0.18113689538314937,0.827657232994292,3.512965510903501,0.8002156698827909,0.7676687084289597,False,False,0.9051430583900082,0.44372465438182496,D-S-
